C100056,Switches,Tactile Switches,T1A2QR,KEY-SMD,4,Diptronics,Extended,1.9mm 0.6mm Round Button 50mA 2.8mm SPST 12V 2.8x1.9x0.6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810010233_Diptronics-T1A2QR_C100056.pdf,1-9:0.197165354,10-29:0.164535433,30-99:0.140944882,100-499:0.121417323,500-999:0.118110236,1000-1999:0.116535433,2000-3999:0.115275591,4000-:0.114488189,0,
C100057,Switches,Tactile Switches,DTS-62K-V,6.2X6.2X5mm,4,Diptronics,Extended,6.2mm 5mm Round Button 50mA 6.2mm SPST 12V 6.2x6.2x5mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810010211_Diptronics-DTS-62K-V_C100057.pdf,10-90:0.074488189,100-290:0.062204724,300-990:0.053228346,1000-4990:0.045826772,5000-9990:0.044566929,10000-19990:0.043937008,20000-39990:0.043622047,40000-:0.043307087,10,
C105464,Switches,Rotary Encoders,RH3AF-10R-V-B,SW-TH_RH3AF-10R-V-B,6,Diptronics,Extended,Plugin Rotary Encoders ROHS,https://datasheet.lcsc.com/lcsc/1810181624_Diptronics-RH3AF-10R-V-B_C105464.pdf,1-9:1.377952756,10-29:1.119685039,30-99:0.932283465,100-499:0.777952756,500-999:0.751181102,1000-1999:0.738582677,2000-3999:0.727559055,4000-:0.721259843,0,
C105537,Switches,DIP Switches,DSDP08LHGET,SW-TH_DSDP08LHG,16,Dongguan Guangzhu Industrial,Extended,SPST Red Piano keys 2.54mm 8 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1810271508_Dongguan-Guangzhu-Industrial-DSDP08LHGET_C105537.pdf,1-9:0.678740157,10-29:0.568503937,30-99:0.488188976,100-499:0.422047244,500-999:0.411023622,1000-1999:0.406299213,2000-3999:0.401574803,4000-:0.398425197,476,
C105538,Switches,DIP Switches,DSDP04LHG,SW-TH_DSDP04LHG,8,Dongguan Guangzhu Industrial,Extended,SPST Red Piano keys 2.54mm 4 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1811041530_Dongguan-Guangzhu-Industrial-DSDP04LHG_C105538.pdf,1-9:0.409448819,10-29:0.338582677,30-99:0.286614173,100-499:0.244094488,500-999:0.237795276,1000-1999:0.233070866,2000-3999:0.231496063,4000-:0.229921260,40,
C105539,Switches,DIP Switches,DSDP02LHGET,SW-TH_DSDP02LHG,4,Dongguan Guangzhu Industrial,Extended,SPST Red Piano keys 2.54mm 2 Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/1810311812_Dongguan-Guangzhu-Industrial-DSDP02LHGET_C105539.pdf,1-9:0.326267717,10-29:0.270236220,30-99:0.229606299,100-499:0.196062992,500-999:0.190393701,1000-1999:0.187559055,2000-3999:0.185354331,4000-:0.183937008,51,
C107236,Switches,Tactile Switches,SKQEACA010,12X12X1.8mm,4,ALPSALPINE,Extended,12mm 7.3mm Square Plunger 50mA 12mm SPST 12V 12x12x7.3mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/1810161510_ALPSALPINE-SKQEACA010_C107236.pdf,1-9:0.222834646,10-29:0.183149606,30-99:0.154488189,100-499:0.130708661,500-999:0.126771654,1000-1999:0.124724409,2000-3999:0.123307087,4000-:0.122204724,3250,
C107261,Switches,Microswitches,K9-1267P,SW-TH_K9-1267P,3,Korean Hroparts Elec,Extended,12.7mm 100mA 5.7mm 30V SPDT 1A 125V Micro Switch -25℃~+85℃ 3000000 13.7mm Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K9-1267P_C107261.pdf,1-9:0.241417323,10-29:0.200472441,30-99:0.170724409,100-499:0.146299213,500-999:0.142047244,1000-1999:0.140000000,2000-3999:0.138425197,4000-:0.137480315,6401,
C107262,Switches,Microswitches,K9-1267H,SW-TH_K9-1267H,3,Korean Hroparts Elec,Extended,12.7mm 100mA 5.6mm 30V SPDT Micro Switch -25℃~+85℃ 3000000 Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2108131530_Korean-Hroparts-Elec-K9-1267H_C107262.pdf,1-9:0.180314961,10-29:0.148818898,30-99:0.125984252,100-499:0.107086614,500-999:0.103937008,1000-1999:0.102362205,2000-3999:0.101102362,4000-:0.100314961,1894,
C107263,Switches,Microswitches,K9-1267F,SW-TH_K9-1267F,3,Korean Hroparts Elec,Extended,12.7mm 100mA 5.7mm 30V SPDT 1A 125V Micro Switch -25℃~+85℃ 3000000 12.8mm Plugin Microswitches ROHS,https://datasheet.lcsc.com/lcsc/2012141705_Korean-Hroparts-Elec-K9-1267F_C107263.pdf,4000-:0.109921260,1-9:0.193070866,10-29:0.160330709,100-499:0.117007874,1000-1999:0.111968504,30-99:0.136535433,2000-3999:0.110708661,500-999:0.113700787,2426,
