C100090,Optoelectronics,Phototransistors,PT17-21C/L41/TR8,LED_0805,2,Everlight Elec,Extended,0805 Phototransistors ROHS,https://datasheet.lcsc.com/lcsc/1810010213_Everlight-Elec-PT17-21C-L41-TR8_C100090.pdf,10-90:0.065039370,100-290:0.053858268,300-990:0.045669291,1000-4990:0.039055118,5000-9990:0.037795276,10000-:0.037322835,143951,
C102624,Optoelectronics,IRDA - Infrared Transceivers,TFBS4711-TR1,OPTO-SMD,6,Vishay Intertech,Extended,SMD IRDA - Infrared Transceivers ROHS,https://datasheet.lcsc.com/lcsc/1811151653_Vishay-Intertech-TFBS4711-TR1_C102624.pdf,1-9:4.689763780,10-29:3.773228346,30-99:3.108661417,100-499:2.559055118,500-999:2.466141732,1000-1999:2.420472441,2000-3999:2.385826772,4000-:2.362204724,0,
C10612,Optoelectronics,Optocouplers - Phototransistor Output,ILD2,DIP-8,8,Vishay Intertech,Extended,2 5300Vrms TransistorOptocouplers DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806151114_Vishay-Intertech-ILD2_C10612.pdf,1-9:2.000000000,10-29:1.656692913,30-99:1.406299213,100-499:1.201574803,500-999:1.165354331,1000-1999:1.148031496,2000-3999:1.135433071,4000-:1.127559055,0,
C10679,Optoelectronics,Light Emitting Diodes (LED),HLMP-1401,LED-TH,2,AVAGO(Broadcom),Extended,585nm~585nm yellow Plugin,¦Õ=3.18mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1810281711_AVAGO-Broadcom-HLMP-1401_C10679.pdf,500-999:0.281889764,2000-3999:0.274015748,1-9:0.483464567,30-99:0.340157480,1000-1999:0.277165354,4000-:0.272440945,10-29:0.400000000,100-499:0.289763780,7,
C106897,Optoelectronics,Infrared (IR) LEDs,IR91-21C/TR7,LED-SMD,2,Everlight Elec,Extended,25mW/sr @ 100mA 940nm 1.2V 65mA SMD Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1809191819_Everlight-Elec-IR91-21C-TR7_C106897.pdf,5-45:0.084881890,50-145:0.070393701,150-495:0.059842520,500-2495:0.051181102,2500-4995:0.049763780,5000-9995:0.048976378,10000-19995:0.048503937,20000-:0.048031496,6569,
C106900,Optoelectronics,Optocouplers - Phototransistor Output,EL817S1(C)(TU)-F,SMD-4_4.6x6.5x2.54P,4,Everlight Elec,Basic,1 5000Vrms TransistorOptocouplers SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810241112_Everlight-Elec-EL817S1-C-TU-F_C106900.pdf,2-18:0.047559055,20-58:0.040472441,60-198:0.034645669,200-998:0.028346457,1000-1998:0.027086614,2000-3998:0.026771654,4000-7998:0.026614173,8000-:0.026456693,287280,
C106901,Optoelectronics,Optocouplers - Phototransistor Output,EL817D-F,DIP-4,4,Everlight Elec,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810010212_Everlight-Elec-EL817D-F_C106901.pdf,10-90:0.065984252,100-290:0.054488189,300-990:0.046141732,1000-4990:0.039212598,5000-9990:0.038110236,10000-19990:0.037480315,20000-39990:0.037165354,40000-:0.036850394,2813,
C106902,Optoelectronics,Optocouplers - Phototransistor Output,EL817(A)-F,DIP-4,4,Everlight Elec,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1809271012_Everlight-Elec-EL817-A-F_C106902.pdf,10-90:0.057952756,100-290:0.048188976,300-990:0.041102362,1000-4990:0.035275591,5000-9990:0.034330709,10000-19990:0.033858268,20000-39990:0.033543307,40000-:0.033228346,3090,
C107245,Optoelectronics,Photodiodes,TEMD5080X01,SMD,2,Vishay Intertech,Extended,2nA (Typ) 940nm 350nm~1100nm SMD Photodiodes ROHS,https://datasheet.lcsc.com/lcsc/1809251741_Vishay-Intertech-TEMD5080X01_C107245.pdf,1-9:1.896062992,10-29:1.593700787,30-99:1.373228346,100-499:1.192125984,500-999:1.160629921,1000-1999:1.146456693,2000-3999:1.133858268,4000-:1.127559055,0,
C107277,Optoelectronics,Optocouplers - Phototransistor Output,KPC457TLD,SOP-5_3.6x4.4x1.27P,5,Cosmo Electronics,Extended,1 3750Vrms ICOptocouplers SOP-5 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806121749_Cosmo-Electronics-KPC457TLD_C107277.pdf,1-9:1.029921260,10-29:0.853543307,100-499:0.620472441,1000-1999:0.593700787,30-99:0.725984252,2000-3999:0.587401575,4000-:0.582677165,500-999:0.603149606,1500,
C107402,Optoelectronics,Light Emitting Diodes (LED),D-G080508G1-KS2,LED_0805,2,ARKLED(Wuxi ARK Tech Elec),Extended,Emerald 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/1811021926_ARKLED-Wuxi-ARK-Tech-Elec-D-G080508G1-KS2_C107402.pdf,20-180:0.022834646,200-580:0.019055118,600-1980:0.016220472,2000-9980:0.014000000,10000-19980:0.013606299,20000-39980:0.013417323,40000-79980:0.013275591,80000-:0.013181102,68737,
C107626,Optoelectronics,Optocouplers - Logic Output,TLP2361(TPL,E(T,SOP-5_3.6x4.4x1.27P,5,TOSHIBA,Extended,SO-5 Optocouplers - Logic Output ROHS,https://datasheet.lcsc.com/lcsc/1810160910_TOSHIBA-TLP2361-TPL-E-T_C107626.pdf,1-9:1.744881890,10-29:1.461417323,30-99:1.256692913,100-499:1.086614173,500-999:1.058267717,1000-:1.044094488,12,
C10775,Optoelectronics,Light Emitting Diodes (LED),XL-0603QBC,LED_0603,2,Made in China,Extended,0603 Light Emitting Diodes (LED) ROHS, ,5-45:0.068031496,50-145:0.051338583,150-495:0.048188976,500-:0.044724409,0,
C10776,Optoelectronics,Light Emitting Diodes (LED),C10776,LED_0603,2,Made in China,Extended,0603 Light Emitting Diodes (LED) ROHS, ,20-180:0.007874016,200-580:0.005196850,600-1980:0.004881890,2000-:0.004409449,0,
C10777,Optoelectronics,Light Emitting Diodes (LED),3AG2HD01,Through Hole,2,Hubei KENTO Elec,Extended, ,https://datasheet.lcsc.com/lcsc/1810290022_Hubei-KENTO-Elec-3AG2HD01_C10777.pdf,200000-:0.006283465,500-1450:0.009007874,5000-24950:0.006661417,50000-99950:0.006393701,50-450:0.010771654,1500-4950:0.007716535,100000-199950:0.006330709,25000-49950:0.006488189,0,
C10786,Optoelectronics,Optocouplers - Phototransistor Output,LTV-826,DIP-8,8,Lite-On,Extended,2 5000Vrms TransistorOptocouplers DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-826_C10786.pdf,1-9:0.284251969,10-29:0.235433071,100-499:0.170755906,500-999:0.165779528,30-99:0.200000000,1000-1999:0.163322835,2000-3999:0.161480315,4000-:0.160267717,0,
C10787,Optoelectronics,Optocouplers - Phototransistor Output,LTV-702F,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-702F_C10787.pdf,10-29:0.332283465,100-499:0.239370079,4000-:0.225196850,500-999:0.233070866,2000-3999:0.226771654,1-9:0.401574803,30-99:0.281889764,1000-1999:0.229921260,0,
C10788,Optoelectronics,Optocouplers - Phototransistor Output,LTV-827,DIP-8_L9.7-W6.4-P2.54-LS7.6-BL,8,Lite-On,Extended,2 5000Vrms TransistorOptocouplers DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-827_C10788.pdf,1-9:0.192598425,10-29:0.161968504,30-99:0.139685039,100-499:0.121417323,500-999:0.118267717,1000-1999:0.116692913,2000-3999:0.115590551,4000-:0.114803150,3290,
C10789,Optoelectronics,Optocouplers - Phototransistor Output,LTV-844,DIP-16,16,Lite-On,Extended,4 5000Vrms TransistorOptocouplers AC, DC DIP-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-844_C10789.pdf,4000-:0.451968504,500-999:0.467716535,2000-3999:0.456692913,10-29:0.669291339,100-499:0.483464567,1-9:0.811023622,30-99:0.566929134,1000-1999:0.461417323,7,
C10790,Optoelectronics,Optocouplers - Phototransistor Output,LTV-814,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-814_C10790.pdf,5-45:0.145984252,50-145:0.124094488,150-495:0.108188976,500-2495:0.095118110,2500-4995:0.092913386,5000-9995:0.091811024,10000-19995:0.091023622,20000-:0.090393701,20,
C10791,Optoelectronics,Optocouplers - Phototransistor Output,LTV-824,DIP-8,8,Lite-On,Extended,2 5000Vrms TransistorOptocouplers AC, DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-824_C10791.pdf,1-9:0.440944882,10-29:0.365354331,30-99:0.310236220,100-499:0.266141732,500-999:0.258267717,1000-1999:0.253543307,2000-3999:0.250393701,4000-:0.248818898,7891,
C10792,Optoelectronics,Optocouplers - Phototransistor Output,LTV-825,DIP-8_L9.7-W6.4-P2.54-LS7.6-BL,8,Lite-On,Extended,2 5000Vrms TransistorOptocouplers DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-825_C10792.pdf,500-999:0.281889764,1-9:0.481889764,30-99:0.338582677,2000-3999:0.274015748,10-29:0.400000000,100-499:0.289763780,1000-1999:0.277165354,4000-:0.272440945,0,
C10793,Optoelectronics,Optocouplers - Phototransistor Output,LTV-846,DIP-16,16,Lite-On,Extended,4 5000Vrms TransistorOptocouplers DC DIP-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-846_C10793.pdf,10-29:1.566929134,100-499:1.130708661,1000-1999:1.080314961,4000-:1.059842520,1-9:1.897637795,30-99:1.327559055,2000-3999:1.067716535,500-999:1.096062992,0,
C10794,Optoelectronics,Optocouplers - Phototransistor Output,LTV-847,DIP-16,16,Lite-On,Extended,4 5000Vrms TransistorOptocouplers DC DIP-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-847_C10794.pdf,1-9:0.365984252,10-29:0.307244094,30-99:0.264566929,100-499:0.229448819,500-999:0.223464567,1000-1999:0.220472441,2000-3999:0.218267717,4000-:0.216850394,360,
C10795,Optoelectronics,Optocouplers - Phototransistor Output,LTV-851,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811040110_Lite-On-LTV-851_C10795.pdf,1-9:0.282519685,10-29:0.234645669,30-99:0.199842520,100-499:0.171228346,500-999:0.166346457,1000-1999:0.163921260,2000-3999:0.162125984,4000-:0.160929134,261,
C10796,Optoelectronics,Optocouplers - Phototransistor Output,LTV-852,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810192120_Lite-On-LTV-852_C10796.pdf,30-99:0.251496063,100-499:0.215590551,500-999:0.209448819,1000-1999:0.206299213,2000-3999:0.204094488,4000-:0.202519685,1-9:0.355433071,10-29:0.295275591,62,
C10797,Optoelectronics,Optocouplers - Thyristor Signal Output,MOC3083,DIP-6,6,Lite-On,Extended,Triac 1 4170Vrms DIP-6 Optocouplers - Thyristor Signal Output ROHS,https://datasheet.lcsc.com/lcsc/1810161120_Lite-On-MOC3083_C10797.pdf,1-9:0.258110236,10-29:0.209448819,30-99:0.174173228,100-499:0.145039370,500-999:0.140000000,1000-1999:0.137480315,2000-3999:0.135748031,4000-:0.134488189,104,
C10798,Optoelectronics,Optocouplers - Phototransistor Output,LTV-8241,DIP-8,8,Lite-On,Extended,2 5000Vrms TransistorOptocouplers AC, DC DIP-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-8241_C10798.pdf,500-999:0.398425197,4000-:0.385826772,10-29:0.565354331,100-499:0.411023622,1-9:0.683464567,30-99:0.480314961,1000-1999:0.392125984,2000-3999:0.388976378,0,
C10799,Optoelectronics,Optocouplers - Phototransistor Output,LTV-8441,DIP-16,16,Lite-On,Extended,4 5000Vrms TransistorOptocouplers AC, DC DIP-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161110_Lite-On-LTV-8441_C10799.pdf,4000-:1.474015748,1-9:2.672440945,10-29:2.200000000,100-499:1.576377953,1000-1999:1.503937008,30-99:1.858267717,2000-3999:1.486614173,500-999:1.527559055,2,
C10800,Optoelectronics,Optocouplers - Phototransistor Output,LTV-352T,SOP-4_3.6x4.4x2.54P,4,Lite-On,Extended,1 3750Vrms TransistorOptocouplers DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-352T_C10800.pdf,1-9:0.252125984,10-29:0.210236220,30-99:0.179685039,100-499:0.154488189,500-999:0.150236220,1000-1999:0.148188976,2000-3999:0.146614173,4000-:0.145511811,11237,
C10801,Optoelectronics,Optocouplers - Phototransistor Output,LTV-815,DIP-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-815_C10801.pdf,1-9:0.262047244,10-29:0.220787402,30-99:0.190866142,100-499:0.166141732,500-999:0.161937008,1000-1999:0.159858268,2000-3999:0.158314961,4000-:0.157322835,409,
C10802,Optoelectronics,Optocouplers - Phototransistor Output,LTV-354T-A,SOP-4_3.6x4.4x2.54P,4,Lite-On,Extended,1 3750Vrms TransistorOptocouplers AC, DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811110911_Lite-On-LTV-354T-A_C10802.pdf,5-45:0.127244094,50-145:0.104881890,150-495:0.088818898,500-2495:0.075433071,2500-4995:0.073228346,5000-9995:0.071968504,10000-19995:0.071181102,20000-:0.070708661,294930,
C10803,Optoelectronics,Optocouplers - Phototransistor Output,LTV-355T,SOP-4_3.6x4.4x2.54P,4,Lite-On,Extended,1 3750Vrms TransistorOptocouplers DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-LTV-355T_C10803.pdf,1-9:0.233385827,10-29:0.194330709,30-99:0.165968504,100-499:0.142677165,500-999:0.138582677,1000-1999:0.136692913,2000-3999:0.135275591,4000-:0.134173228,390,
C10804,Optoelectronics,Optocouplers - Phototransistor Output,LTV-356T-B,SMD-4_3.8x4.4x2.54P,4,Lite-On,Extended,1 3750Vrms TransistorOptocouplers DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810221710_Lite-On-LTV-356T-B_C10804.pdf,5-45:0.081102362,50-145:0.068818898,150-495:0.058897638,500-2495:0.048346457,2500-4995:0.045984252,5000-:0.045669291,480911,
C108051,Optoelectronics,Optocouplers - Phototransistor Output,LTV-814S-TA1-A,OPTO-SMD-4,4,Lite-On,Extended,1 5000Vrms TransistorOptocouplers SMD4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811151432_Lite-On-LTV-814S-TA1-A_C108051.pdf,5-45:0.122519685,50-145:0.099842520,150-495:0.083464567,500-2495:0.069921260,2500-4995:0.067559055,5000-:0.066456693,150110,
C10806,Optoelectronics,Optocouplers - Phototransistor Output,CNY17-1,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161121_Lite-On-CNY17-1_C10806.pdf,1-9:0.194173228,10-29:0.160850394,30-99:0.136692913,100-499:0.116692913,500-999:0.113228346,1000-1999:0.111653543,2000-3999:0.110393701,4000-:0.109448819,0,
C10807,Optoelectronics,Optocouplers - Phototransistor Output,CNY17-2,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1810161109_Lite-On-CNY17-2_C10807.pdf,1-9:0.173385827,10-29:0.143937008,30-99:0.122677165,100-499:0.105039370,500-999:0.102047244,1000-1999:0.100629921,2000-3999:0.099527559,4000-:0.098740157,398,
C10808,Optoelectronics,Optocouplers - Phototransistor Output,CNY17-3,DIP-6,6,Lite-On,Extended,1 5000Vrms TransistorOptocouplers DC DIP-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811092004_Lite-On-CNY17-3_C10808.pdf,1-9:0.195905512,10-29:0.167574803,30-99:0.147086614,100-499:0.130078740,500-999:0.127244094,1000-1999:0.125826772,2000-3999:0.124724409,4000-:0.123937008,0,
